sample_date,sample_time,distance
17/05/2023,17:17:45,8.519375
17/05/2023,17:18:16,8.042102273
17/05/2023,17:18:47,7.946647727
17/05/2023,17:19:18,8.233011364
17/05/2023,17:19:49,8.042102273
17/05/2023,17:20:20,8.089829545
17/05/2023,17:20:51,8.519375
17/05/2023,17:21:22,8.137556818
17/05/2023,17:21:53,8.567102273
17/05/2023,17:22:24,8.185284091
17/05/2023,17:22:55,7.564829545
17/05/2023,17:23:26,8.042102273
17/05/2023,17:23:57,8.280738636
17/05/2023,17:25:29,8.710284091
17/05/2023,18:03:11,9.075392377
17/05/2023,18:03:42,9.075392377
17/05/2023,18:04:13,9.075392377
17/05/2023,18:04:44,9.075392377
17/05/2023,18:05:15,9.075392377
17/05/2023,18:05:46,9.075392377
17/05/2023,18:06:17,9.075392377
17/05/2023,18:06:48,9.310818386
17/05/2023,18:07:19,9.122477578
17/05/2023,18:07:50,8.328465909
17/05/2023,18:08:21,8.471647727
17/05/2023,18:08:52,8.471647727
17/05/2023,18:09:23,8.471647727
17/05/2023,18:09:54,8.805738636
17/05/2023,18:10:25,8.614829545
17/05/2023,18:10:56,8.614829545
17/05/2023,18:11:27,8.662556818
17/05/2023,18:11:58,8.137556818
17/05/2023,18:12:29,8.137556818
17/05/2023,18:13:00,8.137556818
17/05/2023,18:13:31,8.137556818
17/05/2023,18:14:02,8.137556818
17/05/2023,18:14:33,8.137556818
17/05/2023,18:15:04,8.137556818
17/05/2023,18:15:35,8.137556818
17/05/2023,18:16:06,8.519375
17/05/2023,18:16:37,8.471647727
17/05/2023,18:17:08,8.471647727
17/05/2023,18:17:39,8.471647727
17/05/2023,18:18:10,8.471647727
17/05/2023,18:18:41,8.376193182
17/05/2023,18:19:12,8.423920455
17/05/2023,18:19:43,8.423920455
17/05/2023,18:20:14,8.423920455
17/05/2023,18:20:45,8.423920455
17/05/2023,18:21:16,8.423920455
17/05/2023,18:21:47,9.216647982
17/05/2023,18:22:18,9.16956278
17/05/2023,18:22:49,9.216647982
17/05/2023,18:23:20,9.075392377
17/05/2023,18:23:51,9.075392377
17/05/2023,18:24:22,8.519375
17/05/2023,18:24:53,8.519375
17/05/2023,18:25:24,8.662556818
17/05/2023,18:25:55,8.662556818
17/05/2023,18:26:26,8.662556818
17/05/2023,18:26:57,8.662556818
17/05/2023,18:27:28,8.662556818
17/05/2023,18:27:59,8.662556818
17/05/2023,18:29:31,8.662556818
17/05/2023,18:30:02,8.662556818
17/05/2023,18:30:33,8.662556818
17/05/2023,18:31:04,8.662556818
17/05/2023,18:31:35,8.662556818
17/05/2023,18:32:06,8.662556818
17/05/2023,18:32:37,8.662556818
17/05/2023,18:33:08,8.662556818
17/05/2023,18:33:39,8.805738636
17/05/2023,18:34:10,8.853465909
17/05/2023,18:34:41,7.564829545
17/05/2023,18:35:12,9.028307175
17/05/2023,18:35:43,9.357903587
17/05/2023,18:36:14,9.357903587
17/05/2023,18:36:45,9.357903587
17/05/2023,18:37:16,9.357903587
17/05/2023,18:37:47,9.640414798
17/05/2023,18:38:18,9.640414798
17/05/2023,18:38:49,9.640414798
17/05/2023,18:39:20,9.593329596
17/05/2023,18:39:51,9.593329596
17/05/2023,18:40:22,9.640414798
17/05/2023,18:40:53,9.734585202
17/05/2023,18:41:24,9.781670404
17/05/2023,18:41:55,9.781670404
17/05/2023,18:42:26,8.758011364
17/05/2023,18:42:57,8.376193182
17/05/2023,18:43:28,8.981221973
17/05/2023,18:43:59,9.263733184
17/05/2023,18:44:30,9.310818386
17/05/2023,18:45:01,9.263733184
17/05/2023,18:45:32,9.357903587
17/05/2023,18:46:03,9.452073991
17/05/2023,18:46:34,9.640414798
17/05/2023,18:47:05,9.028307175
17/05/2023,18:47:36,9.028307175
17/05/2023,18:48:07,9.028307175
17/05/2023,18:48:38,9.075392377
17/05/2023,18:49:09,9.075392377
17/05/2023,18:49:40,9.075392377
17/05/2023,18:50:11,9.075392377
17/05/2023,18:50:42,9.075392377
17/05/2023,18:51:13,9.075392377
17/05/2023,18:51:44,9.122477578
17/05/2023,18:52:15,9.122477578
17/05/2023,18:52:46,9.122477578
17/05/2023,18:53:17,9.122477578
17/05/2023,18:53:48,9.122477578
17/05/2023,18:54:19,9.122477578
17/05/2023,18:54:50,9.122477578
17/05/2023,18:55:21,9.122477578
17/05/2023,18:55:52,9.122477578
17/05/2023,18:56:23,9.122477578
17/05/2023,18:56:54,9.122477578
17/05/2023,18:57:25,9.122477578
17/05/2023,18:57:56,9.122477578
17/05/2023,18:58:27,8.805738636
17/05/2023,18:58:58,9.16956278
17/05/2023,18:59:29,8.981221973
17/05/2023,19:00:00,8.710284091
17/05/2023,19:01:32,8.9
17/05/2023,19:02:03,8.9
17/05/2023,19:02:34,8.9
17/05/2023,19:03:05,8.9
17/05/2023,19:03:36,8.9
17/05/2023,19:04:07,9.6875
17/05/2023,19:04:38,9.6875
17/05/2023,19:05:09,9.6875
17/05/2023,19:27:22,9.640414798
17/05/2023,19:27:53,9.640414798
17/05/2023,19:28:24,9.640414798
17/05/2023,19:28:55,9.640414798
17/05/2023,19:29:26,9.640414798
17/05/2023,19:29:57,9.640414798
17/05/2023,19:30:28,9.652186099
17/05/2023,19:30:59,9.640414798
17/05/2023,19:31:30,9.310818386
17/05/2023,19:32:01,9.357903587
17/05/2023,19:33:33,9.546244395
17/05/2023,19:34:04,9.452073991
17/05/2023,19:34:35,9.216647982
17/05/2023,19:35:06,9.216647982
17/05/2023,19:35:37,9.216647982
17/05/2023,19:36:08,9.216647982
17/05/2023,19:36:39,9.216647982
17/05/2023,19:37:10,9.216647982
17/05/2023,19:37:41,9.216647982
17/05/2023,19:38:12,9.216647982
17/05/2023,19:38:43,9.216647982
17/05/2023,19:39:14,9.216647982
17/05/2023,19:39:45,9.216647982
17/05/2023,19:40:16,9.216647982
17/05/2023,19:40:47,9.216647982
17/05/2023,19:41:18,9.216647982
17/05/2023,19:41:49,9.216647982
17/05/2023,19:42:20,9.216647982
17/05/2023,19:42:51,9.216647982
17/05/2023,19:43:22,9.16956278
17/05/2023,19:43:53,9.216647982
17/05/2023,19:44:24,8.934136771
17/05/2023,20:00:25,9.216647982
17/05/2023,20:00:56,9.404988789
17/05/2023,20:01:27,9.499159193
17/05/2023,20:01:58,9.357903587
17/05/2023,20:02:29,9.452073991
17/05/2023,20:03:00,9.546244395
17/05/2023,20:03:31,9.546244395
17/05/2023,20:04:02,9.593329596
17/05/2023,20:05:34,9.593329596
17/05/2023,20:06:05,9.546244395
17/05/2023,20:06:36,9.640414798
17/05/2023,20:07:07,9.16956278
17/05/2023,20:07:38,9.16956278
17/05/2023,20:08:09,9.357903587
17/05/2023,20:08:40,9.6875
17/05/2023,20:09:11,9.357903587
17/05/2023,20:09:42,9.310818386
17/05/2023,20:10:13,9.216647982
17/05/2023,20:10:44,9.499159193
17/05/2023,20:11:15,9.357903587
17/05/2023,20:11:46,9.310818386
17/05/2023,20:12:17,9.404988789
17/05/2023,20:12:48,9.404988789
17/05/2023,20:13:19,8.614829545
17/05/2023,20:13:50,8.853465909
17/05/2023,20:14:21,8.9
17/05/2023,20:14:52,8.934136771
17/05/2023,20:15:23,8.519375
17/05/2023,20:15:54,9.593329596
17/05/2023,20:16:25,8.662556818
17/05/2023,20:16:56,8.089829545
17/05/2023,20:17:27,9.028307175
17/05/2023,20:17:58,9.263733184
17/05/2023,20:18:29,8.614829545
17/05/2023,20:19:00,8.423920455
17/05/2023,20:19:31,9.028307175
17/05/2023,20:20:02,9.122477578
17/05/2023,20:20:33,8.981221973
17/05/2023,20:21:04,9.122477578
17/05/2023,20:21:35,9.16956278
17/05/2023,20:22:06,9.216647982
17/05/2023,20:22:37,8.328465909
17/05/2023,20:23:08,9.075392377
17/05/2023,20:23:39,9.216647982
17/05/2023,20:24:10,9.263733184
17/05/2023,20:24:41,9.404988789
17/05/2023,20:25:12,9.452073991
17/05/2023,20:25:43,9.357903587
17/05/2023,20:26:14,9.16956278
17/05/2023,20:26:45,9.216647982
17/05/2023,20:27:16,9.216647982
17/05/2023,20:27:47,9.263733184
17/05/2023,20:28:18,9.263733184
17/05/2023,20:28:49,9.310818386
17/05/2023,20:29:20,9.310818386
17/05/2023,20:29:51,9.310818386
17/05/2023,20:30:22,9.310818386
17/05/2023,20:30:53,9.310818386
17/05/2023,20:31:24,9.357903587
17/05/2023,20:31:55,9.357903587
17/05/2023,20:32:26,9.404988789
17/05/2023,20:32:57,9.452073991
17/05/2023,20:33:28,9.452073991
17/05/2023,20:33:59,9.452073991
17/05/2023,20:34:30,9.499159193
17/05/2023,20:35:01,9.499159193
17/05/2023,20:35:32,9.499159193
17/05/2023,20:36:03,9.499159193
17/05/2023,20:37:44,9.499159193
17/05/2023,20:38:15,9.499159193
17/05/2023,20:38:46,9.499159193
17/05/2023,20:39:17,9.499159193
17/05/2023,20:39:48,9.499159193
17/05/2023,20:40:19,9.499159193
17/05/2023,20:40:50,9.499159193
17/05/2023,20:41:21,9.499159193
17/05/2023,20:41:52,9.499159193
17/05/2023,20:42:23,9.499159193
17/05/2023,20:42:54,9.452073991
17/05/2023,20:43:25,9.546244395
17/05/2023,20:43:56,9.499159193
17/05/2023,20:44:27,9.499159193
17/05/2023,20:44:58,9.499159193
17/05/2023,20:45:29,9.499159193
17/05/2023,20:46:00,9.499159193
17/05/2023,20:46:31,9.499159193
17/05/2023,20:47:02,9.499159193
17/05/2023,20:47:33,9.499159193
17/05/2023,20:48:04,9.357903587
17/05/2023,20:48:35,9.122477578
17/05/2023,20:49:06,9.404988789
17/05/2023,20:49:37,9.499159193
17/05/2023,20:50:08,9.499159193
17/05/2023,20:50:39,9.499159193
17/05/2023,20:51:10,9.452073991
17/05/2023,20:51:41,9.922926009
17/05/2023,20:52:12,10.06418161
17/05/2023,20:52:43,9.981782511
17/05/2023,20:53:14,9.981782511
17/05/2023,20:53:45,9.981782511
17/05/2023,20:54:16,9.875840807
17/05/2023,20:54:47,8.981221973
17/05/2023,20:55:18,9.16956278
17/05/2023,20:55:49,9.122477578
17/05/2023,20:56:20,9.122477578
17/05/2023,20:56:51,9.122477578
17/05/2023,20:57:22,9.075392377
17/05/2023,20:57:53,9.075392377
17/05/2023,20:58:24,9.122477578
17/05/2023,20:58:55,9.16956278
17/05/2023,20:59:26,9.16956278
17/05/2023,20:59:57,9.16956278
17/05/2023,21:00:28,9.16956278
17/05/2023,21:00:59,9.16956278
17/05/2023,21:01:30,9.216647982
17/05/2023,21:02:01,9.216647982
17/05/2023,21:02:32,9.16956278
17/05/2023,21:03:03,9.310818386
17/05/2023,21:03:34,9.42853139
17/05/2023,21:04:05,9.828755605
17/05/2023,21:04:36,9.828755605
17/05/2023,21:05:07,9.499159193
17/05/2023,21:05:38,9.546244395
17/05/2023,21:06:09,9.593329596
17/05/2023,21:06:40,9.593329596
17/05/2023,21:07:11,9.357903587
17/05/2023,21:07:42,9.452073991
17/05/2023,21:08:13,9.404988789
17/05/2023,21:12:35,9.6992713
17/05/2023,21:13:06,10.06418161
17/05/2023,21:13:37,9.640414798
17/05/2023,21:14:08,9.499159193
17/05/2023,21:14:39,9.734585202
17/05/2023,21:15:10,9.640414798
17/05/2023,21:15:41,9.452073991
17/05/2023,21:16:12,9.404988789
17/05/2023,21:16:43,9.593329596
17/05/2023,21:17:14,9.6875
17/05/2023,21:17:45,9.781670404
17/05/2023,21:18:16,9.781670404
17/05/2023,21:18:47,9.781670404
17/05/2023,21:19:18,9.357903587
17/05/2023,21:19:49,9.640414798
17/05/2023,21:20:20,10.11126682
17/05/2023,21:20:51,9.828755605
17/05/2023,21:21:22,8.853465909
17/05/2023,21:21:53,9.781670404
17/05/2023,21:22:24,9.875840807
17/05/2023,21:22:55,9.310818386
17/05/2023,21:23:26,9.558015695
17/05/2023,21:23:57,9.593329596
17/05/2023,21:24:28,10.02886771
17/05/2023,21:24:59,9.499159193
17/05/2023,21:25:30,10.35846413
17/05/2023,21:26:01,9.6875
17/05/2023,21:26:32,10.31137892
17/05/2023,21:27:03,9.828755605
17/05/2023,21:27:34,9.828755605
17/05/2023,21:28:05,9.546244395
17/05/2023,21:28:36,9.640414798
17/05/2023,21:29:07,9.452073991
17/05/2023,21:29:38,9.734585202
17/05/2023,21:30:09,9.16956278
17/05/2023,21:30:40,9.6875
17/05/2023,21:31:11,9.546244395
17/05/2023,21:31:42,9.828755605
17/05/2023,21:32:13,9.452073991
17/05/2023,21:32:44,9.640414798
17/05/2023,21:33:15,9.593329596
17/05/2023,21:33:46,9.263733184
17/05/2023,21:34:17,9.6875
17/05/2023,21:34:48,9.981782511
17/05/2023,21:35:19,9.593329596
17/05/2023,21:35:50,9.781670404
17/05/2023,21:36:21,9.546244395
17/05/2023,21:36:52,9.357903587
17/05/2023,21:37:23,9.640414798
17/05/2023,21:37:54,9.452073991
17/05/2023,21:38:25,9.593329596
17/05/2023,21:38:56,9.922926009
17/05/2023,21:39:27,9.640414798
17/05/2023,21:39:58,9.452073991
17/05/2023,21:40:29,9.6875
17/05/2023,21:41:00,9.028307175
17/05/2023,21:41:31,7.660284091
17/05/2023,21:42:02,9.16956278
17/05/2023,21:42:33,9.263733184
17/05/2023,21:44:05,9.357903587
17/05/2023,21:44:36,8.042102273
17/05/2023,21:45:07,7.708011364
17/05/2023,21:45:38,8.137556818
17/05/2023,21:46:09,9.028307175
17/05/2023,21:46:40,9.922926009
17/05/2023,21:47:11,8.662556818
17/05/2023,21:47:42,7.708011364
17/05/2023,21:48:13,7.660284091
17/05/2023,21:48:44,7.755738636
17/05/2023,21:49:15,7.755738636
17/05/2023,21:49:46,7.851193182
17/05/2023,21:50:17,7.803465909
17/05/2023,21:50:48,7.803465909
17/05/2023,21:51:19,7.803465909
17/05/2023,21:51:50,7.803465909
17/05/2023,21:52:21,7.851193182
17/05/2023,21:52:52,7.564829545
17/05/2023,21:53:23,7.946647727
17/05/2023,21:53:54,6.884715909
17/05/2023,21:54:25,7.314261364
17/05/2023,21:54:56,6.711427009
17/05/2023,21:55:27,6.766101695
17/05/2023,21:55:58,6.766101695
17/05/2023,21:56:29,6.623947512
17/05/2023,21:57:00,6.667687261
17/05/2023,21:57:31,6.766101695
17/05/2023,21:58:02,7.409715909
17/05/2023,21:58:33,7.123352273
17/05/2023,21:59:04,7.218806818
17/05/2023,21:59:35,8.233011364
17/05/2023,22:00:06,8.471647727
17/05/2023,22:00:37,8.042102273
17/05/2023,22:01:08,7.361988636
17/05/2023,22:01:39,8.137556818
17/05/2023,22:02:10,7.791534091
17/05/2023,22:02:41,7.361988636
17/05/2023,22:03:12,7.075625
17/05/2023,22:03:43,7.075625
17/05/2023,22:04:14,7.075625
17/05/2023,22:04:45,7.123352273
17/05/2023,22:05:16,7.123352273
17/05/2023,22:05:47,7.075625
17/05/2023,22:06:18,7.123352273
17/05/2023,22:06:49,7.075625
17/05/2023,22:07:20,7.123352273
17/05/2023,22:07:51,7.123352273
17/05/2023,22:08:22,7.123352273
17/05/2023,22:08:53,7.123352273
17/05/2023,22:09:24,7.123352273
17/05/2023,22:09:55,7.803465909
17/05/2023,22:10:26,7.361988636
17/05/2023,22:10:57,7.361988636
17/05/2023,22:11:28,7.361988636
17/05/2023,22:11:59,7.361988636
17/05/2023,22:12:30,7.361988636
17/05/2023,22:13:01,7.361988636
17/05/2023,22:13:32,8.614829545
17/05/2023,22:14:03,7.361988636
17/05/2023,22:14:34,7.457443182
17/05/2023,23:16:18,7.564829545
17/05/2023,23:16:49,7.517102273
17/05/2023,23:17:20,7.517102273
17/05/2023,23:17:51,7.517102273
17/05/2023,23:18:22,7.517102273
17/05/2023,23:18:53,7.517102273
17/05/2023,23:19:24,7.517102273
17/05/2023,23:19:55,7.517102273
17/05/2023,23:20:26,7.314261364
17/05/2023,23:20:57,7.314261364
17/05/2023,23:21:28,7.314261364
17/05/2023,23:21:59,7.314261364
17/05/2023,23:22:30,8.376193182
17/05/2023,23:23:01,8.934136771
17/05/2023,23:23:32,6.884715909
17/05/2023,23:24:03,6.980170455
17/05/2023,23:24:34,6.980170455
17/05/2023,23:25:05,6.980170455
17/05/2023,23:25:36,6.980170455
17/05/2023,23:26:07,7.027897727
17/05/2023,23:26:38,6.980170455
17/05/2023,23:27:09,7.027897727
17/05/2023,23:27:40,7.027897727
17/05/2023,23:28:11,6.980170455
17/05/2023,23:28:42,7.409715909
17/05/2023,23:29:13,7.409715909
17/05/2023,23:29:44,7.409715909
17/05/2023,23:30:15,7.409715909
17/05/2023,23:30:46,7.409715909
17/05/2023,23:31:17,7.409715909
17/05/2023,23:31:48,7.409715909
17/05/2023,23:32:19,7.409715909
17/05/2023,23:32:50,7.409715909
17/05/2023,23:33:21,7.409715909
17/05/2023,23:33:52,7.409715909
17/05/2023,23:34:23,7.409715909
17/05/2023,23:34:54,7.409715909
17/05/2023,23:35:25,7.409715909
17/05/2023,23:35:56,7.409715909
17/05/2023,23:36:27,7.409715909
17/05/2023,23:36:58,7.409715909
17/05/2023,23:37:29,7.409715909
17/05/2023,23:38:00,7.409715909
17/05/2023,23:38:31,7.409715909
17/05/2023,23:39:02,7.409715909
17/05/2023,23:39:33,7.409715909
17/05/2023,23:40:04,7.409715909
17/05/2023,23:40:35,7.409715909
17/05/2023,23:41:06,7.409715909
17/05/2023,23:41:37,7.409715909
17/05/2023,23:42:08,7.409715909
17/05/2023,23:42:39,7.409715909
17/05/2023,23:43:10,7.409715909
17/05/2023,23:43:41,7.409715909
17/05/2023,23:44:12,7.409715909
17/05/2023,23:44:43,7.409715909
17/05/2023,23:45:14,7.409715909
17/05/2023,23:45:45,7.409715909
17/05/2023,23:46:16,7.409715909
17/05/2023,23:47:48,7.409715909
17/05/2023,23:48:19,7.409715909
17/05/2023,23:48:50,7.409715909
17/05/2023,23:49:21,7.409715909
17/05/2023,23:49:52,7.361988636
17/05/2023,23:50:23,7.409715909
17/05/2023,23:50:54,7.361988636
17/05/2023,23:51:25,7.361988636
17/05/2023,23:51:56,7.409715909
17/05/2023,23:52:27,7.361988636
17/05/2023,23:52:58,7.361988636
17/05/2023,23:53:29,7.361988636
17/05/2023,23:54:00,7.409715909
17/05/2023,23:54:31,7.361988636
17/05/2023,23:55:02,7.755738636
17/05/2023,23:55:33,6.980170455
17/05/2023,23:56:04,6.980170455
17/05/2023,23:56:35,6.980170455
17/05/2023,23:57:06,7.171079545
17/05/2023,23:57:37,7.600625
17/05/2023,23:58:08,7.612556818
17/05/2023,23:58:39,7.660284091
17/05/2023,23:59:10,7.612556818
17/05/2023,23:59:41,7.612556818
18/05/2023,00:00:12,7.600625
18/05/2023,00:00:43,7.612556818
18/05/2023,00:01:14,7.600625
18/05/2023,00:01:45,7.600625
18/05/2023,00:02:16,7.612556818
18/05/2023,00:02:47,7.660284091
18/05/2023,00:03:18,7.612556818
18/05/2023,00:03:49,7.600625
18/05/2023,00:04:20,7.600625
18/05/2023,00:04:51,7.600625
18/05/2023,00:05:22,7.612556818
18/05/2023,00:05:53,7.612556818
18/05/2023,00:06:24,7.612556818
18/05/2023,00:06:55,7.612556818
18/05/2023,00:07:26,7.600625
18/05/2023,00:07:57,7.600625
18/05/2023,00:08:28,7.600625
18/05/2023,00:08:59,7.612556818
18/05/2023,00:09:30,7.648352273
18/05/2023,00:10:01,7.660284091
18/05/2023,00:10:32,7.600625
18/05/2023,00:11:03,7.600625
18/05/2023,00:11:34,7.660284091
18/05/2023,00:12:05,7.612556818
18/05/2023,00:12:36,7.600625
18/05/2023,00:13:07,7.612556818
18/05/2023,00:13:38,7.612556818
18/05/2023,00:14:09,7.600625
18/05/2023,00:14:40,7.612556818
18/05/2023,00:15:11,7.600625
18/05/2023,00:15:42,7.600625
18/05/2023,00:16:13,7.171079545
18/05/2023,00:16:44,7.171079545
18/05/2023,00:17:15,7.171079545
18/05/2023,00:17:46,7.171079545
18/05/2023,00:18:17,7.171079545
18/05/2023,00:20:07,7.171079545
18/05/2023,00:20:38,7.171079545
18/05/2023,00:21:09,7.171079545
18/05/2023,00:21:40,7.171079545
18/05/2023,00:22:11,7.361988636
18/05/2023,00:22:42,7.314261364
18/05/2023,00:23:13,7.361988636
18/05/2023,00:23:44,7.314261364
18/05/2023,00:24:15,7.361988636
18/05/2023,00:24:46,7.361988636
18/05/2023,00:25:17,7.314261364
18/05/2023,00:25:48,7.314261364
18/05/2023,00:26:19,7.314261364
18/05/2023,00:26:50,7.314261364
18/05/2023,00:27:21,7.361988636
18/05/2023,00:27:52,7.326193182
18/05/2023,00:28:23,7.314261364
18/05/2023,00:28:54,7.314261364
18/05/2023,00:29:25,7.361988636
18/05/2023,00:29:56,7.314261364
18/05/2023,00:30:27,7.314261364
18/05/2023,00:30:58,7.314261364
18/05/2023,00:31:29,7.361988636
18/05/2023,00:32:00,7.314261364
18/05/2023,00:32:31,7.314261364
18/05/2023,00:33:02,7.314261364
18/05/2023,00:33:33,7.314261364
18/05/2023,00:34:04,7.314261364
18/05/2023,00:34:35,7.338125
18/05/2023,00:35:06,7.314261364
18/05/2023,00:35:37,7.314261364
18/05/2023,00:36:08,7.314261364
18/05/2023,00:36:39,7.314261364
18/05/2023,00:37:10,7.314261364
18/05/2023,00:37:41,7.314261364
18/05/2023,00:38:12,7.314261364
18/05/2023,00:38:43,7.314261364
18/05/2023,00:39:14,7.314261364
18/05/2023,00:39:45,7.361988636
18/05/2023,00:40:16,7.314261364
18/05/2023,00:40:47,7.314261364
18/05/2023,00:41:18,7.314261364
18/05/2023,00:41:49,7.314261364
18/05/2023,00:42:20,7.314261364
18/05/2023,00:42:51,7.314261364
18/05/2023,00:43:22,7.314261364
18/05/2023,00:43:53,7.314261364
18/05/2023,00:44:24,7.314261364
18/05/2023,00:44:55,7.314261364
18/05/2023,00:45:26,6.09907053
18/05/2023,00:45:57,6.580207764
18/05/2023,00:46:28,6.580207764
18/05/2023,00:46:59,6.580207764
18/05/2023,00:47:30,6.580207764
18/05/2023,00:48:01,6.580207764
18/05/2023,00:48:32,6.580207764
18/05/2023,00:49:03,6.580207764
18/05/2023,00:49:34,6.580207764
18/05/2023,00:50:05,6.580207764
18/05/2023,00:51:28,6.580207764
18/05/2023,00:51:59,6.580207764
18/05/2023,00:52:30,6.580207764
18/05/2023,00:53:01,6.580207764
18/05/2023,00:53:32,6.580207764
18/05/2023,00:54:03,6.580207764
18/05/2023,00:54:34,6.580207764
18/05/2023,00:55:05,6.580207764
18/05/2023,00:55:36,6.580207764
18/05/2023,00:56:07,6.492728267
18/05/2023,00:56:38,6.492728267
18/05/2023,00:57:09,6.492728267
18/05/2023,00:57:40,6.492728267
18/05/2023,00:58:11,6.536468015
18/05/2023,00:58:42,6.536468015
18/05/2023,00:59:13,6.492728267
18/05/2023,00:59:44,6.492728267
18/05/2023,01:00:15,6.492728267
18/05/2023,01:00:46,6.492728267
18/05/2023,01:01:17,6.40524877
18/05/2023,01:01:48,6.536468015
18/05/2023,01:02:19,6.536468015
18/05/2023,01:02:50,6.536468015
18/05/2023,01:03:21,6.536468015
18/05/2023,01:03:52,6.536468015
18/05/2023,01:04:23,6.536468015
18/05/2023,01:04:54,6.667687261
18/05/2023,01:05:25,6.623947512
18/05/2023,01:05:56,6.623947512
18/05/2023,01:06:27,6.623947512
18/05/2023,01:06:58,6.623947512
18/05/2023,01:07:29,6.623947512
18/05/2023,01:08:00,6.623947512
18/05/2023,01:08:31,6.623947512
18/05/2023,01:09:02,6.580207764
18/05/2023,01:09:33,6.09907053
18/05/2023,01:10:04,6.09907053
18/05/2023,01:10:35,6.317769273
18/05/2023,01:11:06,6.317769273
18/05/2023,01:11:37,6.317769273
18/05/2023,01:12:08,6.317769273
18/05/2023,01:12:39,6.317769273
18/05/2023,01:13:10,6.317769273
18/05/2023,01:13:41,6.317769273
18/05/2023,01:14:12,6.317769273
18/05/2023,01:14:43,7.266534091
18/05/2023,01:15:14,7.755738636
18/05/2023,01:15:45,7.171079545
18/05/2023,01:16:16,7.123352273
18/05/2023,01:16:47,6.667687261
18/05/2023,01:17:18,6.230289776
18/05/2023,01:17:49,6.536468015
